id,emoji_name,dataset_points
11,heavyblackheart,551 468; 554 457; 559 440; 565 394; 565 372; 542 328; 520 306; 504 293; 489 282; 461 273; 408 271; 334 311; 307 346; 298 389; 295 433; 294 474; 313 551; 323 587; 336 625; 389 707; 418 742; 440 766; 457 784; 478 799; 498 814; 521 832; 521 832; 586 486; 586 483; 588 474; 590 456; 593 421; 597 402; 606 381; 618 353; 630 329; 640 311; 650 297; 662 285; 678 274; 692 267; 707 262; 728 260; 749 263; 766 272; 777 284; 785 299; 790 322; 791 351; 789 383; 777 421; 749 465; 719 510; 693 554; 665 596; 636 637; 609 679; 588 716; 564 751; 541 782; 523 809; 511 829; 501 841; 494 848; 494 849; 494 849; 
12,heavyblackheart,527 461; 527 460; 526 438; 550 369; 569 327; 581 298; 619 237; 645 210; 669 187; 691 171; 719 160; 752 154; 769 155; 779 162; 791 181; 792 254; 780 295; 769 347; 750 404; 694 531; 667 598; 643 656; 622 710; 601 754; 581 796; 567 829; 553 852; 543 865; 539 871; 536 874; 536 874; 536 871; 521 855; 498 831; 475 807; 436 764; 416 744; 397 722; 378 696; 342 641; 326 611; 313 582; 302 554; 290 521; 281 491; 269 460; 264 429; 263 402; 275 345; 285 316; 306 267; 321 249; 339 236; 356 227; 374 221; 393 218; 424 221; 436 228; 449 238; 460 251; 472 268; 484 288; 503 324; 508 342; 512 363; 515 412; 513 438; 512 444; 512 444; 
13,heavyblackheart,524 802; 515 795; 488 773; 443 728; 415 703; 390 676; 345 606; 328 563; 316 519; 308 476; 302 438; 294 392; 300 310; 314 273; 329 239; 379 180; 403 160; 447 143; 463 143; 480 146; 505 163; 516 177; 528 199; 552 262; 558 290; 561 322; 561 330; 561 335; 559 342; 558 347; 556 352; 557 354; 557 355; 558 355; 560 354; 565 343; 570 328; 578 309; 599 269; 610 253; 620 238; 629 225; 641 214; 653 207; 664 203; 675 202; 710 214; 725 226; 737 241; 745 263; 752 296; 751 337; 743 378; 729 410; 714 438; 694 474; 671 517; 644 562; 598 630; 585 653; 577 674; 559 721; 549 745; 534 781; 529 796; 524 806; 521 813; 521 813; 
14,redapple,545 325; 541 325; 538 324; 538 323; 531 318; 522 312; 510 305; 497 298; 481 290; 468 284; 459 283; 444 285; 419 294; 393 305; 371 316; 353 327; 337 341; 321 358; 308 373; 295 390; 268 426; 261 450; 254 481; 238 556; 232 581; 231 605; 241 649; 247 671; 264 704; 284 719; 324 740; 336 747; 349 753; 373 763; 384 765; 397 766; 410 767; 423 767; 436 767; 456 764; 463 761; 483 754; 501 750; 513 746; 521 743; 529 740; 542 735; 562 727; 570 724; 581 716; 586 713; 586 713; 539 344; 537 344; 539 341; 559 326; 571 315; 586 303; 621 279; 640 271; 656 267; 666 266; 678 267; 694 270; 721 284; 754 301; 777 317; 799 345; 809 359; 823 408; 829 441; 835 469; 838 514; 832 533; 818 580; 809 599; 789 635; 774 658; 745 694; 738 702; 715 718; 696 730; 666 752; 653 759; 628 768; 616 771; 600 773; 594 771; 590 766; 590 766; 498 133; 496 133; 497 134; 496 135; 496 137; 501 151; 504 159; 507 172; 511 188; 519 217; 521 227; 523 235; 526 247; 530 259; 533 271; 535 281; 537 292; 538 295; 538 295; 558 183; 558 181; 558 173; 565 159; 572 149; 581 137; 591 123; 603 108; 617 94; 634 80; 666 54; 681 42; 695 33; 713 23; 719 20; 742 19; 743 20; 743 20; 528 234; 528 232; 530 233; 536 231; 547 229; 571 220; 587 214; 605 206; 620 200; 644 186; 657 179; 671 172; 680 166; 690 154; 692 147; 700 130; 704 120; 712 104; 715 97; 722 75; 725 64; 730 51; 738 34; 742 27; 742 27; 
15,redapple,590 432; 590 430; 587 428; 573 420; 563 413; 527 397; 497 394; 467 394; 437 395; 407 405; 370 422; 330 448; 296 479; 267 512; 249 545; 239 578; 233 613; 231 653; 232 698; 236 731; 248 762; 266 788; 298 813; 332 834; 368 850; 406 860; 448 866; 493 865; 526 861; 566 853; 604 840; 638 826; 669 810; 699 796; 728 782; 748 769; 765 752; 780 733; 786 715; 793 692; 799 667; 801 641; 800 615; 787 555; 780 531; 772 508; 763 487; 754 464; 737 442; 698 415; 678 407; 646 397; 631 396; 606 395; 583 395; 549 396; 533 400; 520 403; 520 403; 480 288; 479 286; 474 282; 472 281; 470 279; 471 282; 475 287; 479 296; 482 310; 485 325; 490 340; 494 354; 495 365; 495 374; 498 380; 498 380; 509 341; 509 339; 512 332; 518 317; 520 306; 525 298; 531 291; 538 282; 550 269; 575 239; 587 223; 601 209; 612 198; 621 188; 627 179; 634 173; 641 167; 649 162; 655 159; 655 159; 494 379; 497 372; 501 366; 516 353; 527 347; 539 340; 550 333; 559 325; 581 308; 589 301; 597 290; 605 280; 611 272; 620 257; 624 250; 629 240; 638 221; 644 206; 647 200; 649 194; 651 188; 655 186; 655 186; 664 180; 665 183; 665 183; 
16,cloud,356 442; 352 440; 343 436; 342 429; 347 396; 353 367; 364 343; 376 321; 383 301; 392 282; 404 268; 416 259; 426 254; 439 251; 468 250; 500 253; 525 262; 558 290; 566 304; 570 318; 574 335; 574 354; 573 356; 573 356; 575 357; 593 346; 609 332; 629 318; 663 300; 675 294; 694 291; 714 291; 728 291; 741 294; 751 300; 762 309; 771 322; 777 342; 778 368; 775 402; 770 426; 765 440; 758 454; 756 457; 755 458; 754 458; 757 457; 762 457; 767 456; 798 464; 822 474; 834 482; 844 492; 851 498; 855 505; 861 522; 865 537; 865 557; 854 596; 847 614; 836 630; 815 652; 802 659; 789 665; 777 668; 769 670; 763 671; 760 672; 756 672; 752 672; 748 670; 746 668; 745 667; 744 663; 743 662; 743 660; 742 657; 740 653; 738 651; 739 651; 738 651; 738 654; 739 667; 737 694; 730 710; 712 740; 699 753; 684 763; 669 770; 652 777; 633 783; 612 788; 585 789; 555 787; 533 787; 509 786; 485 783; 461 777; 443 769; 430 759; 420 749; 413 739; 408 731; 406 727; 405 725; 405 724; 405 723; 407 722; 409 722; 411 723; 412 724; 413 725; 414 727; 416 730; 416 734; 412 742; 406 749; 398 755; 390 759; 373 764; 354 769; 333 773; 315 777; 296 778; 275 778; 256 778; 245 776; 229 772; 210 766; 192 757; 179 747; 168 736; 158 725; 153 715; 149 701; 148 686; 149 673; 153 662; 161 651; 172 639; 181 628; 190 621; 199 615; 208 612; 217 612; 223 612; 229 613; 232 614; 233 615; 234 615; 229 616; 221 614; 211 609; 187 595; 177 586; 163 575; 152 565; 143 553; 134 537; 126 521; 121 506; 119 490; 120 472; 124 452; 130 436; 144 413; 155 403; 172 391; 189 382; 216 371; 228 368; 267 364; 288 364; 321 368; 336 372; 358 383; 363 387; 363 387; 
17,banana,302 753; 310 743; 327 731; 345 714; 370 692; 399 667; 418 644; 432 623; 454 594; 477 559; 498 525; 518 488; 536 454; 551 425; 563 395; 573 361; 582 328; 588 297; 591 272; 593 246; 595 220; 597 202; 601 181; 601 177; 602 176; 602 176; 289 761; 292 761; 300 763; 314 766; 335 769; 358 772; 381 775; 402 775; 424 772; 447 767; 469 757; 495 744; 518 730; 542 713; 566 694; 586 676; 603 657; 621 631; 659 569; 669 546; 678 525; 685 492; 686 471; 688 449; 688 428; 688 407; 684 383; 677 355; 675 330; 674 309; 673 290; 668 273; 662 258; 658 244; 657 229; 657 215; 654 202; 649 189; 641 173; 634 161; 630 153; 628 146; 624 141; 623 138; 622 138; 622 138; 
18,heavyblackheart,539 758; 537 756; 521 747; 484 725; 458 708; 431 689; 407 667; 387 648; 369 625; 354 603; 342 583; 329 559; 313 525; 300 489; 292 457; 289 423; 287 383; 296 340; 314 300; 334 266; 361 239; 387 217; 412 201; 439 191; 465 188; 491 192; 511 202; 520 218; 521 258; 516 278; 508 298; 501 317; 489 331; 488 332; 489 331; 495 325; 504 310; 518 288; 535 267; 552 253; 566 243; 583 234; 604 227; 628 223; 653 222; 685 222; 709 222; 734 228; 754 236; 765 244; 771 256; 778 272; 782 300; 781 334; 778 374; 768 417; 751 462; 723 514; 690 572; 657 632; 625 685; 596 720; 570 743; 550 758; 535 767; 528 771; 525 773; 523 776; 523 776; 
19,sliceofpizza,331 418; 341 432; 351 443; 375 460; 425 496; 449 515; 473 538; 497 561; 518 585; 566 644; 593 671; 614 690; 630 704; 652 722; 658 726; 663 729; 669 729; 669 729; 514 260; 512 260; 511 260; 511 264; 514 280; 520 297; 528 316; 541 344; 555 375; 569 408; 583 448; 606 530; 623 572; 637 606; 650 637; 660 660; 668 677; 673 687; 679 701; 680 705; 681 707; 681 707; 367 418; 362 413; 359 408; 356 400; 356 382; 360 356; 369 322; 385 287; 403 255; 418 235; 433 222; 451 213; 470 211; 488 212; 510 230; 517 249; 519 271; 519 271; 461 341; 459 341; 459 341; 418 439; 419 438; 419 438; 513 496; 517 498; 517 498; 526 417; 524 417; 525 417; 525 417; 578 553; 578 553; 
20,thumbsupsign,344 552; 342 552; 339 559; 336 578; 334 596; 322 653; 320 682; 317 716; 314 746; 311 780; 309 810; 307 826; 308 835; 309 841; 309 845; 310 847; 311 849; 319 853; 327 854; 342 854; 360 855; 375 855; 407 853; 428 852; 450 851; 477 849; 492 847; 509 844; 550 841; 570 838; 590 835; 607 831; 633 824; 643 821; 649 820; 665 815; 672 812; 679 809; 685 807; 688 804; 688 804; 689 802; 692 796; 693 792; 694 787; 694 766; 694 750; 694 734; 695 719; 697 708; 696 687; 696 675; 697 662; 697 648; 695 621; 694 610; 693 603; 693 595; 693 594; 693 593; 693 593; 692 593; 690 592; 690 591; 687 590; 684 589; 682 587; 681 588; 680 587; 677 586; 671 586; 664 585; 656 585; 645 585; 630 585; 617 585; 604 588; 589 591; 577 593; 568 595; 561 597; 549 601; 546 602; 545 602; 544 602; 544 602; 542 601; 542 598; 541 594; 533 575; 525 539; 524 519; 524 498; 524 476; 524 456; 522 439; 519 421; 520 398; 521 377; 521 361; 521 347; 520 336; 520 325; 520 317; 518 314; 519 313; 518 313; 517 310; 515 306; 513 304; 511 302; 509 301; 498 298; 491 298; 481 298; 460 301; 454 303; 446 310; 444 314; 444 317; 443 321; 442 327; 442 333; 442 342; 443 355; 443 368; 443 386; 443 404; 442 420; 439 438; 436 458; 434 476; 432 488; 430 496; 429 503; 428 508; 428 512; 428 516; 427 519; 427 523; 427 526; 428 528; 429 530; 429 532; 429 533; 428 535; 424 535; 419 536; 391 537; 373 539; 361 541; 351 546; 351 546; 326 601; 325 600; 327 591; 344 568; 352 557; 367 530; 374 517; 380 502; 388 483; 394 464; 400 449; 406 435; 411 425; 413 414; 416 402; 420 388; 428 370; 446 342; 452 332; 460 322; 470 311; 478 304; 486 298; 504 289; 514 286; 522 286; 537 286; 550 291; 552 294; 554 302; 556 308; 556 320; 553 340; 551 351; 545 366; 540 384; 527 417; 522 430; 518 444; 504 475; 497 487; 494 496; 493 501; 492 504; 491 506; 490 507; 489 508; 489 509; 490 509; 492 508; 494 508; 496 507; 499 505; 506 504; 515 503; 523 501; 532 499; 540 498; 548 497; 560 496; 578 496; 586 496; 597 496; 605 496; 610 496; 616 497; 625 499; 644 503; 651 505; 657 508; 661 509; 667 514; 668 517; 670 521; 670 528; 669 537; 665 545; 658 553; 648 562; 631 574; 616 584; 603 593; 594 599; 585 602; 578 604; 574 605; 571 606; 571 606; 571 605; 573 602; 578 599; 586 595; 599 588; 616 584; 631 581; 643 578; 661 574; 683 571; 720 570; 728 570; 734 572; 739 575; 742 579; 745 582; 749 589; 751 597; 750 606; 745 616; 740 625; 731 634; 721 643; 708 651; 694 658; 677 666; 657 673; 641 679; 627 683; 613 687; 602 689; 592 691; 583 694; 576 696; 572 697; 570 697; 569 697; 571 697; 573 696; 576 695; 583 694; 595 694; 609 694; 627 693; 646 692; 662 691; 677 691; 691 691; 698 691; 703 693; 708 695; 711 698; 713 699; 715 703; 716 706; 716 709; 716 712; 712 717; 706 723; 700 728; 694 733; 685 738; 675 744; 667 749; 659 755; 649 762; 641 767; 633 771; 627 774; 622 776; 619 778; 616 780; 613 781; 610 782; 607 782; 605 782; 605 780; 605 778; 608 775; 611 773; 614 771; 620 770; 629 769; 639 767; 649 766; 659 765; 683 765; 692 765; 698 765; 710 768; 714 770; 719 772; 721 774; 725 781; 726 785; 726 790; 724 792; 722 796; 715 805; 709 811; 702 816; 686 827; 678 832; 667 836; 646 847; 635 853; 627 856; 616 860; 603 865; 586 869; 557 877; 544 879; 532 880; 517 880; 504 881; 487 880; 464 876; 452 873; 440 873; 429 873; 418 872; 408 871; 400 870; 392 869; 382 867; 372 865; 365 863; 357 861; 350 859; 344 858; 338 855; 337 855; 335 854; 334 853; 332 851; 332 849; 330 842; 329 839; 328 834; 323 820; 321 810; 317 791; 315 782; 314 771; 313 760; 312 749; 309 728; 309 717; 310 705; 310 693; 312 671; 314 664; 315 656; 316 648; 317 639; 317 630; 318 624; 321 617; 321 617; 
21,sun,580 332; 577 330; 537 327; 510 335; 477 347; 439 365; 407 387; 377 417; 347 459; 300 583; 294 636; 294 675; 300 714; 312 749; 335 785; 364 815; 399 839; 436 851; 471 858; 502 859; 551 847; 581 828; 619 798; 662 761; 732 690; 755 655; 773 614; 792 526; 791 487; 781 457; 764 432; 739 409; 713 392; 685 379; 651 368; 609 358; 572 353; 538 352; 502 359; 468 374; 433 406; 413 435; 413 435; 254 168; 280 220; 305 252; 337 286; 368 312; 368 312; 488 77; 523 155; 554 198; 558 203; 558 203; 691 280; 691 278; 698 270; 769 187; 812 143; 871 102; 871 102; 830 417; 850 398; 872 385; 896 374; 933 371; 933 371; 814 705; 836 702; 881 711; 923 728; 923 728; 704 861; 704 862; 718 878; 755 914; 755 914; 485 894; 486 922; 488 932; 488 932; 298 837; 244 848; 225 869; 225 869; 138 604; 186 631; 186 631; 168 425; 221 451; 221 451; 
22,heavyblackheart,531 720; 527 720; 520 722; 509 721; 490 716; 466 704; 437 684; 407 656; 380 627; 359 599; 339 570; 319 540; 299 502; 277 464; 261 430; 248 394; 246 358; 246 317; 253 275; 267 240; 288 211; 310 187; 334 168; 362 154; 392 146; 416 143; 435 144; 452 150; 462 161; 474 180; 483 206; 485 237; 483 259; 479 278; 478 281; 478 282; 483 273; 499 247; 530 204; 560 166; 621 111; 650 93; 680 81; 732 74; 760 79; 784 90; 808 108; 821 127; 828 148; 829 174; 822 213; 798 267; 768 329; 734 393; 698 452; 658 509; 619 560; 574 616; 535 666; 501 707; 478 731; 464 740; 463 741; 463 741; 
23,heavyblackheart,534 802; 532 800; 516 792; 468 746; 437 712; 407 678; 384 646; 347 583; 332 546; 324 512; 321 480; 320 447; 328 406; 342 370; 362 337; 386 308; 414 283; 442 263; 474 252; 503 248; 528 252; 541 260; 549 272; 554 291; 551 308; 544 329; 535 348; 531 360; 530 364; 530 367; 529 362; 532 351; 547 332; 562 316; 574 308; 587 303; 608 300; 633 298; 665 301; 690 308; 706 318; 719 332; 730 352; 740 389; 745 444; 733 505; 707 570; 665 635; 618 695; 523 787; 493 814; 470 830; 452 833; 452 833; 452 833; 
24,heavyblackheart,511 802; 503 799; 450 772; 420 747; 392 716; 370 689; 351 658; 335 617; 325 573; 318 525; 316 475; 318 410; 326 360; 347 305; 376 259; 402 221; 428 194; 456 175; 490 165; 523 164; 553 169; 579 187; 594 215; 599 249; 595 286; 585 315; 571 341; 539 377; 530 382; 527 384; 529 361; 562 307; 599 263; 633 231; 698 202; 727 202; 758 208; 802 240; 819 263; 826 287; 824 318; 812 351; 789 401; 751 468; 709 533; 662 596; 615 653; 574 703; 534 748; 496 785; 473 806; 448 817; 448 817; 
