id,emoji_name,dataset_points
11,hotbeverage,
12,hotbeverage,271 341; 270 341; 269 343; 268 348; 265 363; 262 378; 260 393; 259 412; 259 432; 259 448; 262 469; 267 491; 270 515; 276 529; 282 547; 293 564; 303 576; 318 589; 330 599; 340 602; 351 603; 360 603; 372 601; 384 597; 404 587; 421 575; 433 565; 444 550; 457 536; 465 521; 471 502; 475 483; 476 466; 476 450; 475 428; 475 410; 474 397; 473 381; 471 365; 472 356; 472 345; 471 338; 471 335; 470 334; 470 334; 277 350; 276 350; 277 352; 285 362; 295 371; 303 378; 313 387; 328 394; 340 400; 354 404; 370 407; 381 406; 389 403; 402 398; 412 390; 421 383; 430 373; 439 362; 445 353; 451 344; 457 336; 459 331; 461 329; 461 329; 476 404; 477 402; 481 401; 487 397; 498 396; 509 394; 522 394; 531 395; 541 398; 548 403; 553 408; 555 417; 555 428; 553 435; 543 448; 531 461; 513 471; 503 478; 497 479; 497 479; 278 532; 274 532; 271 532; 262 533; 246 538; 234 542; 221 549; 207 557; 193 567; 186 576; 177 593; 172 607; 169 617; 168 629; 171 639; 175 648; 184 659; 197 670; 214 677; 232 684; 268 689; 300 692; 327 693; 361 694; 394 694; 421 693; 456 691; 497 687; 527 680; 547 674; 573 666; 594 655; 607 648; 621 635; 628 627; 633 622; 636 615; 636 607; 634 605; 633 601; 630 595; 626 588; 621 581; 614 571; 604 561; 596 555; 585 549; 572 542; 558 536; 542 533; 520 529; 499 524; 480 522; 456 522; 450 522; 450 522; 278 354; 278 352; 281 349; 287 344; 295 339; 305 335; 320 329; 337 326; 353 322; 369 320; 385 320; 402 323; 410 325; 424 333; 436 340; 445 347; 445 347; 
13,heavyblackheart,351 245; 347 242; 343 239; 334 227; 317 205; 304 187; 287 168; 270 149; 258 135; 248 125; 233 117; 223 113; 217 111; 214 110; 207 110; 200 111; 189 114; 173 117; 159 124; 147 132; 135 146; 125 161; 119 180; 116 215; 119 262; 128 295; 144 335; 165 375; 185 405; 200 426; 219 460; 235 487; 246 509; 260 539; 269 562; 277 578; 285 593; 293 604; 297 609; 298 610; 297 612; 297 612; 298 612; 298 611; 298 611; 340 250; 344 247; 347 245; 351 241; 355 241; 362 234; 370 229; 376 223; 384 214; 395 206; 400 199; 410 190; 420 180; 428 169; 435 163; 446 155; 457 150; 466 147; 476 147; 484 147; 490 152; 495 160; 502 169; 510 183; 514 196; 522 223; 527 251; 532 274; 539 301; 542 330; 545 351; 544 368; 542 384; 538 395; 531 407; 518 426; 505 444; 494 457; 478 473; 459 490; 445 503; 429 517; 414 530; 402 540; 394 549; 384 560; 374 568; 366 574; 357 581; 351 584; 346 589; 340 593; 337 597; 333 599; 330 601; 328 602; 325 603; 324 603; 325 604; 324 604; 323 604; 322 604; 322 604; 
14,heavyblackheart,344 249; 343 248; 343 246; 342 245; 341 242; 340 241; 338 238; 337 235; 333 229; 330 224; 322 215; 309 206; 295 197; 282 190; 260 181; 240 175; 225 172; 209 171; 190 173; 181 175; 168 180; 156 189; 146 203; 139 214; 138 241; 139 270; 143 297; 152 330; 161 363; 171 389; 182 420; 199 453; 216 482; 225 498; 240 520; 252 536; 260 543; 268 552; 275 560; 280 564; 286 572; 294 578; 299 583; 303 586; 307 588; 309 590; 309 590; 309 590; 340 249; 339 248; 337 244; 337 242; 337 240; 337 236; 340 233; 351 221; 365 208; 380 200; 402 188; 427 182; 446 179; 463 178; 480 182; 492 187; 499 195; 510 210; 515 226; 517 243; 517 270; 511 302; 504 326; 493 352; 480 379; 466 403; 455 419; 436 446; 420 467; 408 480; 392 498; 380 513; 369 526; 358 538; 345 550; 334 560; 327 568; 317 579; 310 587; 306 595; 306 595; 
15,heavyblackheart,379 276; 378 276; 376 272; 374 269; 371 263; 364 255; 355 240; 347 227; 339 216; 328 204; 310 186; 297 173; 278 158; 257 145; 235 135; 223 134; 207 136; 193 142; 180 149; 168 164; 154 183; 146 205; 140 233; 135 265; 134 297; 134 319; 141 353; 150 381; 160 404; 174 432; 192 460; 206 479; 217 496; 228 515; 238 530; 248 544; 261 563; 276 581; 285 593; 292 603; 298 609; 304 614; 306 618; 309 622; 309 622; 368 295; 368 294; 368 291; 368 288; 371 280; 378 269; 386 258; 399 241; 412 223; 425 208; 446 186; 471 165; 495 149; 507 142; 523 137; 537 134; 544 134; 549 137; 554 144; 559 153; 568 184; 576 214; 578 243; 577 257; 573 279; 568 301; 559 322; 544 355; 524 387; 508 409; 484 432; 464 453; 445 472; 434 483; 416 503; 400 522; 390 533; 379 546; 367 559; 361 570; 357 579; 350 587; 347 593; 345 596; 345 596; 
16,heavyblackheart,318 277; 317 276; 317 274; 317 272; 316 268; 315 257; 313 248; 307 234; 298 215; 285 194; 275 181; 251 155; 232 135; 218 124; 198 110; 182 102; 161 97; 145 96; 130 100; 120 108; 109 123; 88 166; 71 210; 64 244; 59 287; 60 330; 63 368; 71 414; 90 462; 106 500; 122 520; 145 548; 163 571; 179 587; 201 608; 222 626; 240 638; 257 649; 271 658; 284 664; 290 669; 294 670; 297 672; 296 671; 297 671; 297 671; 299 300; 298 299; 298 296; 300 289; 304 279; 319 261; 337 237; 356 214; 368 197; 393 172; 421 148; 440 133; 462 121; 485 111; 502 110; 513 110; 524 114; 532 120; 538 128; 544 145; 551 172; 555 195; 560 225; 563 260; 562 287; 558 321; 548 363; 532 401; 516 426; 495 460; 473 490; 456 512; 435 538; 413 563; 396 582; 382 597; 365 613; 352 626; 344 635; 333 646; 323 655; 317 662; 312 667; 312 667; 
17,heavyblackheart,345 317; 345 316; 344 314; 344 313; 343 309; 339 305; 335 300; 330 295; 326 289; 320 283; 309 272; 298 263; 285 251; 266 233; 250 220; 230 209; 211 200; 193 195; 182 194; 169 194; 157 198; 147 207; 133 227; 123 259; 120 286; 129 332; 141 388; 156 441; 168 472; 186 507; 208 540; 223 563; 240 590; 259 618; 271 640; 280 653; 293 668; 305 684; 313 691; 323 702; 328 709; 332 712; 336 714; 337 715; 337 715; 345 329; 344 328; 344 324; 345 322; 348 314; 352 307; 364 288; 380 270; 393 258; 415 242; 439 226; 460 216; 483 210; 504 209; 522 215; 539 221; 564 238; 583 258; 593 276; 602 299; 605 325; 604 342; 591 371; 571 409; 546 450; 531 469; 498 506; 468 540; 450 563; 431 586; 415 606; 402 620; 386 642; 373 662; 364 679; 359 687; 357 694; 354 699; 353 702; 353 702; 353 702; 
18,heavyblackheart,372 303; 370 302; 369 296; 365 286; 358 276; 348 256; 337 239; 330 226; 315 209; 299 187; 281 170; 264 152; 244 138; 225 124; 211 118; 193 116; 181 117; 176 121; 167 131; 162 149; 155 171; 148 215; 144 264; 149 312; 157 344; 173 395; 190 435; 203 460; 218 486; 231 508; 242 524; 258 549; 272 571; 286 589; 290 599; 300 614; 308 627; 313 635; 320 644; 326 651; 329 655; 330 655; 330 655; 363 296; 362 295; 363 293; 364 289; 367 277; 374 264; 382 251; 396 229; 410 208; 424 189; 444 165; 469 141; 491 123; 509 118; 534 114; 556 114; 570 116; 589 128; 611 152; 629 173; 646 200; 659 229; 665 256; 666 280; 660 317; 647 352; 632 381; 605 424; 570 463; 543 489; 515 515; 487 541; 467 558; 447 577; 426 596; 409 611; 397 623; 384 634; 378 638; 374 640; 374 641; 374 642; 374 643; 374 643; 
19,heavyblackheart,349 241; 348 240; 347 238; 347 234; 343 228; 336 213; 325 193; 313 171; 303 157; 290 132; 271 111; 258 97; 241 84; 221 71; 205 63; 192 64; 179 64; 165 69; 153 77; 136 93; 122 122; 112 144; 102 177; 97 221; 98 253; 104 292; 116 336; 134 379; 152 410; 180 454; 209 488; 229 512; 247 532; 263 551; 273 563; 281 575; 290 588; 296 599; 301 605; 305 613; 308 616; 310 620; 311 623; 311 623; 342 235; 343 232; 345 228; 352 218; 362 206; 376 190; 389 177; 411 153; 433 133; 450 121; 472 110; 493 99; 507 94; 521 93; 530 96; 533 99; 540 105; 547 123; 553 145; 558 164; 562 189; 565 217; 564 238; 554 277; 532 325; 504 369; 486 397; 456 440; 428 479; 411 505; 391 533; 373 557; 360 573; 354 585; 348 595; 343 602; 339 608; 336 617; 331 624; 331 625; 331 625; 
20,heavyblackheart,371 319; 371 318; 370 316; 369 308; 364 293; 357 275; 345 247; 332 224; 325 209; 315 199; 302 187; 288 173; 278 165; 263 156; 249 149; 238 146; 226 144; 218 146; 211 150; 199 166; 185 194; 172 231; 167 260; 166 311; 168 358; 173 394; 183 439; 196 481; 211 507; 227 534; 241 557; 253 576; 264 588; 278 612; 290 630; 298 641; 307 652; 313 660; 316 663; 316 665; 316 665; 354 324; 354 323; 355 318; 358 314; 361 308; 369 296; 387 273; 406 251; 420 235; 439 214; 457 196; 471 182; 487 170; 502 160; 512 159; 515 159; 517 161; 523 168; 529 177; 540 197; 549 227; 555 250; 559 275; 560 302; 558 330; 552 357; 533 407; 512 447; 496 470; 471 503; 440 537; 417 562; 396 585; 379 604; 367 620; 358 631; 346 643; 337 653; 333 658; 331 660; 331 660; 
21,heavyblackheart,316 254; 316 253; 315 251; 315 248; 312 246; 309 240; 302 226; 296 214; 290 207; 279 192; 264 176; 250 163; 232 150; 213 137; 200 131; 185 126; 171 124; 158 124; 146 127; 132 134; 118 152; 110 168; 103 198; 99 242; 99 280; 110 325; 123 377; 139 421; 152 447; 170 477; 191 503; 206 525; 221 545; 236 565; 243 577; 251 586; 258 596; 263 604; 268 611; 275 620; 277 623; 277 623; 318 263; 318 261; 319 256; 324 247; 333 230; 347 215; 378 188; 407 167; 429 153; 457 139; 483 131; 503 127; 521 128; 534 133; 544 141; 553 150; 564 171; 570 196; 572 216; 570 245; 568 274; 561 300; 549 334; 531 372; 509 409; 493 430; 470 461; 449 487; 432 507; 408 530; 387 553; 370 569; 358 585; 344 600; 333 611; 328 619; 320 626; 315 631; 311 634; 311 634; 311 634; 
22,heavyblackheart,334 274; 330 267; 324 252; 312 226; 302 209; 285 192; 270 178; 259 169; 242 159; 225 151; 213 144; 198 141; 182 139; 168 141; 158 143; 139 159; 124 177; 114 199; 102 241; 96 287; 98 327; 112 387; 134 452; 159 503; 175 524; 193 545; 209 561; 225 573; 246 595; 268 616; 283 633; 295 647; 303 656; 309 662; 309 662; 325 278; 325 276; 329 272; 347 253; 366 234; 395 208; 429 182; 456 165; 478 157; 507 153; 525 154; 533 156; 543 166; 561 188; 573 210; 582 237; 586 268; 585 291; 580 312; 565 354; 549 388; 533 417; 509 452; 486 483; 468 504; 447 529; 422 555; 399 577; 384 591; 369 606; 357 620; 347 632; 335 645; 328 655; 324 660; 321 664; 321 664; 
23,heavyblackheart,408 320; 406 319; 407 317; 405 313; 400 300; 391 282; 384 270; 376 255; 364 238; 352 217; 336 200; 311 176; 289 160; 275 150; 260 144; 245 143; 234 143; 218 148; 200 160; 183 180; 173 199; 160 246; 152 289; 153 320; 164 373; 182 422; 196 457; 213 489; 232 521; 245 549; 262 569; 277 589; 288 603; 294 611; 300 619; 302 620; 302 620; 407 337; 406 335; 406 333; 407 323; 416 292; 425 265; 439 232; 458 196; 477 172; 494 156; 513 140; 534 127; 550 123; 568 123; 580 133; 592 145; 610 171; 631 213; 645 249; 648 279; 645 312; 634 346; 617 377; 578 428; 524 472; 489 501; 453 529; 414 557; 386 575; 355 596; 324 617; 305 633; 295 639; 290 645; 291 645; 291 645; 291 645; 
24,heavyblackheart,380 304; 380 303; 376 293; 372 281; 365 269; 356 250; 340 231; 327 216; 312 200; 296 184; 282 174; 267 166; 251 159; 237 156; 229 156; 220 158; 213 167; 204 177; 190 200; 173 236; 165 270; 163 301; 165 338; 172 376; 179 404; 195 447; 215 489; 231 520; 254 554; 278 590; 297 614; 312 635; 329 655; 342 669; 349 676; 349 676; 351 289; 351 288; 351 285; 351 281; 357 272; 375 246; 397 217; 417 196; 442 172; 469 153; 489 141; 515 135; 540 131; 557 134; 566 138; 581 156; 596 180; 604 207; 609 248; 613 288; 613 318; 605 351; 591 394; 566 436; 542 466; 498 510; 461 551; 437 577; 414 603; 393 624; 381 640; 375 646; 375 646; 
25,heavyblackheart,344 320; 344 319; 340 316; 331 309; 316 296; 294 268; 275 236; 257 207; 248 193; 232 181; 219 169; 210 162; 198 156; 186 152; 177 150; 166 154; 155 163; 145 178; 136 198; 129 238; 126 279; 127 313; 134 363; 145 418; 159 459; 177 490; 201 531; 230 570; 248 593; 269 620; 287 641; 298 655; 308 670; 314 679; 314 679; 351 326; 350 325; 348 323; 347 320; 348 312; 356 297; 372 269; 394 238; 411 216; 445 188; 477 168; 502 158; 531 152; 557 153; 572 155; 582 161; 587 168; 594 179; 596 193; 596 220; 592 250; 585 276; 568 315; 545 357; 525 391; 495 429; 464 467; 435 502; 417 523; 393 558; 375 585; 364 603; 357 619; 348 631; 345 636; 338 645; 332 654; 329 660; 329 660; 
26,heavyblackheart,359 308; 358 307; 356 301; 349 293; 341 280; 325 258; 310 234; 295 214; 285 205; 268 191; 253 181; 239 172; 222 164; 203 159; 189 158; 176 161; 161 168; 147 179; 138 197; 127 230; 121 264; 119 291; 122 332; 132 381; 146 422; 165 465; 185 509; 207 549; 222 574; 239 604; 254 628; 268 645; 284 663; 284 663; 339 317; 338 316; 338 312; 340 305; 353 284; 371 252; 401 221; 432 197; 471 173; 507 156; 526 151; 549 149; 562 151; 568 154; 580 162; 590 179; 596 196; 599 221; 597 255; 589 292; 576 320; 547 368; 519 413; 496 443; 463 484; 428 525; 403 556; 380 585; 360 611; 347 630; 338 642; 324 658; 314 669; 308 677; 308 677; 
27,heavyblackheart,389 418; 388 415; 386 405; 383 389; 379 353; 374 311; 368 276; 359 238; 345 198; 330 166; 315 143; 286 112; 262 89; 251 78; 233 68; 220 63; 210 63; 200 67; 189 78; 179 96; 173 116; 165 161; 161 204; 158 240; 160 294; 167 345; 173 384; 183 431; 197 479; 213 515; 222 542; 238 571; 249 591; 257 602; 265 611; 270 615; 273 618; 274 619; 274 619; 411 412; 410 403; 411 389; 417 369; 422 336; 429 295; 435 252; 441 221; 448 181; 458 147; 464 123; 472 101; 484 81; 493 75; 503 71; 513 69; 521 74; 527 81; 539 99; 552 132; 560 158; 566 191; 572 226; 574 254; 571 283; 563 323; 552 360; 541 385; 513 429; 483 465; 463 486; 438 509; 411 533; 388 552; 371 567; 355 582; 341 593; 334 599; 324 605; 320 611; 316 615; 312 618; 308 622; 308 624; 306 625; 306 625; 
28,heavyblackheart,345 294; 344 293; 343 290; 343 290; 342 289; 342 286; 337 279; 333 270; 330 263; 319 249; 304 227; 291 212; 276 194; 257 173; 239 156; 226 146; 206 135; 189 130; 176 128; 162 128; 151 135; 142 143; 133 158; 123 179; 118 204; 117 224; 119 267; 122 305; 128 335; 141 378; 160 423; 175 453; 191 484; 208 514; 225 541; 238 562; 264 607; 287 643; 299 661; 312 679; 317 687; 320 690; 320 690; 320 690; 360 299; 359 297; 359 296; 362 289; 368 276; 380 260; 391 246; 411 223; 429 204; 444 191; 465 179; 486 170; 501 167; 512 169; 524 174; 535 182; 542 190; 550 206; 553 226; 555 246; 553 280; 545 323; 534 358; 508 396; 479 442; 451 485; 434 512; 415 545; 399 573; 387 593; 373 618; 361 644; 352 660; 345 674; 340 685; 339 691; 340 695; 340 695; 
29,heavyblackheart,365 357; 364 357; 363 354; 359 347; 355 335; 339 309; 323 283; 310 260; 293 235; 281 212; 268 196; 252 177; 234 160; 219 146; 208 140; 198 138; 189 138; 182 141; 173 149; 164 159; 160 175; 155 197; 151 229; 151 266; 154 294; 165 342; 178 383; 190 413; 206 447; 224 481; 240 507; 255 534; 271 560; 284 581; 295 596; 302 612; 307 623; 309 629; 311 633; 311 633; 378 373; 377 372; 376 369; 377 361; 381 348; 390 318; 404 283; 417 255; 433 224; 449 195; 465 171; 476 156; 495 144; 512 138; 524 136; 537 136; 547 142; 553 149; 564 170; 573 196; 575 228; 571 250; 557 291; 538 331; 520 361; 493 400; 466 436; 442 463; 419 490; 397 516; 381 537; 370 550; 359 569; 346 586; 338 596; 331 607; 326 615; 325 619; 326 625; 326 626; 326 626; 
30,heavyblackheart,366 345; 365 344; 357 337; 349 327; 336 308; 318 280; 301 252; 290 233; 275 208; 263 191; 249 179; 230 161; 211 149; 196 144; 183 141; 174 144; 166 152; 159 164; 144 199; 136 234; 136 258; 141 300; 152 345; 162 376; 179 412; 202 450; 221 480; 234 496; 258 527; 279 554; 293 570; 307 588; 310 593; 310 593; 364 353; 363 352; 362 349; 361 344; 362 335; 367 314; 376 279; 385 251; 396 227; 407 202; 417 184; 429 171; 446 156; 464 148; 479 145; 492 145; 506 148; 513 156; 530 177; 548 203; 556 233; 557 250; 554 276; 543 304; 529 332; 504 371; 471 414; 450 447; 430 467; 404 494; 380 519; 364 534; 346 555; 343 561; 343 561; 
31,heavyblackheart,394 343; 393 343; 392 340; 385 330; 373 314; 357 292; 343 275; 322 249; 302 229; 283 215; 258 198; 233 183; 210 176; 185 171; 164 169; 150 172; 144 175; 137 189; 131 207; 127 230; 129 266; 137 305; 146 339; 166 381; 186 423; 208 457; 223 479; 241 502; 254 519; 263 531; 276 548; 285 562; 293 572; 301 582; 302 583; 302 583; 386 343; 384 343; 388 333; 393 310; 406 283; 432 238; 456 205; 471 187; 489 170; 499 166; 511 164; 523 163; 536 166; 542 170; 547 177; 550 187; 552 201; 551 217; 542 247; 521 283; 502 311; 473 349; 440 391; 413 423; 394 442; 373 474; 356 500; 345 520; 333 543; 329 550; 329 550; 
32,heavyblackheart,315 227; 314 226; 314 224; 314 222; 314 221; 311 214; 307 206; 302 197; 292 185; 281 170; 275 163; 263 156; 249 149; 232 143; 221 139; 204 137; 191 137; 182 141; 171 147; 157 161; 149 182; 137 225; 132 273; 131 317; 136 348; 154 404; 174 454; 190 486; 213 526; 239 566; 256 591; 275 616; 293 639; 305 655; 312 661; 316 664; 316 664; 292 200; 291 199; 300 190; 313 178; 328 167; 358 149; 384 135; 405 127; 432 116; 460 109; 479 106; 494 106; 505 108; 513 113; 520 120; 523 144; 524 181; 519 214; 504 266; 485 311; 473 345; 456 386; 434 434; 410 480; 397 499; 376 536; 358 568; 348 592; 338 619; 337 631; 337 631; 
