id,emoji_name,dataset_points
456,heavyblackheart,544 504; 544 504; 543 494; 540 472; 534 442; 523 409; 508 378; 488 353; 463 333; 436 319; 406 314; 361 330; 329 355; 302 400; 290 451; 296 506; 316 556; 350 611; 388 658; 422 695; 462 737; 492 773; 518 804; 534 824; 546 837; 554 845; 560 849; 566 852; 578 848; 598 817; 627 759; 656 699; 694 637; 726 577; 756 518; 781 459; 796 401; 799 353; 792 312; 778 288; 757 271; 732 264; 695 274; 653 301; 615 339; 579 391; 552 437; 537 484; 535 486; 536 486; 
457,heavyblackheart,568 522; 568 522; 566 517; 565 499; 568 470; 579 435; 595 404; 612 382; 635 365; 663 354; 690 355; 715 369; 738 394; 757 447; 759 510; 740 577; 713 639; 681 701; 653 758; 630 807; 614 839; 601 862; 590 876; 582 883; 567 882; 540 858; 506 804; 478 745; 450 688; 425 631; 403 581; 384 540; 370 508; 361 482; 357 463; 360 444; 367 429; 390 412; 414 404; 442 402; 474 411; 498 428; 520 455; 536 487; 548 527; 552 542; 552 542; 
458,heavyblackheart,517 754; 511 752; 497 748; 474 739; 445 722; 416 697; 387 666; 361 629; 341 594; 327 562; 320 533; 320 507; 322 484; 332 465; 344 452; 371 442; 404 451; 438 477; 465 510; 482 540; 491 558; 494 566; 495 568; 495 569; 504 553; 532 510; 564 469; 605 435; 645 417; 678 413; 693 418; 704 431; 715 464; 712 511; 701 555; 682 600; 659 637; 631 678; 593 726; 554 767; 533 784; 522 793; 521 794; 521 794; 
459,heavyblackheart,590 710; 590 710; 599 698; 628 669; 668 623; 711 565; 749 504; 771 447; 781 397; 780 360; 773 335; 763 318; 753 308; 739 304; 717 311; 688 340; 657 390; 640 433; 635 463; 633 484; 634 492; 634 495; 632 495; 631 494; 621 475; 604 447; 584 421; 563 400; 544 383; 527 371; 514 365; 503 364; 488 372; 470 392; 461 421; 455 469; 459 514; 466 553; 483 591; 505 622; 528 646; 555 669; 591 687; 625 699; 651 705; 653 706; 653 706; 
460,heavyblackheart,616 581; 616 581; 614 566; 610 536; 599 496; 584 455; 562 419; 538 391; 510 371; 486 358; 462 354; 436 364; 409 392; 384 439; 373 488; 376 541; 393 597; 415 645; 448 691; 487 736; 523 770; 553 806; 577 828; 590 841; 599 849; 602 851; 604 853; 612 840; 632 795; 658 741; 691 688; 724 638; 758 591; 786 540; 805 491; 814 443; 809 404; 799 376; 786 360; 769 351; 748 352; 713 377; 681 411; 650 455; 631 489; 620 515; 620 516; 620 516; 
461,heavyblackheart,534 508; 535 497; 543 476; 558 444; 579 412; 603 385; 632 362; 668 348; 700 344; 728 351; 749 369; 772 430; 767 523; 736 612; 698 684; 659 747; 626 790; 597 826; 576 851; 561 866; 549 875; 537 877; 521 868; 500 841; 476 799; 452 750; 434 699; 417 642; 397 588; 381 541; 368 501; 361 471; 359 448; 361 427; 370 408; 390 391; 417 383; 451 386; 484 402; 518 433; 541 461; 558 489; 564 509; 564 509; 
462,heavyblackheart,533 780; 521 767; 500 743; 468 701; 432 646; 397 589; 371 536; 349 485; 336 444; 331 409; 334 382; 340 361; 350 347; 378 336; 416 338; 458 361; 499 404; 534 459; 554 504; 561 535; 564 546; 564 549; 564 550; 564 549; 573 522; 592 481; 617 446; 640 420; 671 399; 693 391; 711 390; 725 392; 735 399; 748 427; 749 484; 732 547; 703 607; 675 650; 645 693; 623 719; 602 740; 590 755; 581 768; 572 786; 560 810; 553 824; 551 827; 551 827; 
463,heavyblackheart,624 753; 633 729; 656 689; 688 633; 725 568; 757 501; 777 440; 788 387; 789 339; 784 308; 778 287; 773 276; 768 270; 755 269; 730 283; 700 316; 669 364; 649 404; 639 435; 635 457; 633 470; 633 474; 633 475; 631 475; 629 473; 620 460; 602 433; 583 410; 561 390; 538 373; 519 363; 500 357; 458 356; 437 362; 416 387; 403 412; 401 443; 410 478; 431 512; 459 547; 493 581; 527 621; 556 658; 579 691; 596 720; 610 739; 626 752; 639 761; 640 762; 640 762; 
464,heavyblackheart,529 556; 526 550; 521 534; 511 506; 498 474; 481 444; 461 417; 438 399; 410 384; 385 379; 363 385; 345 403; 330 442; 330 489; 345 547; 371 607; 396 652; 415 686; 431 711; 449 737; 464 757; 477 773; 489 786; 497 797; 505 803; 513 807; 526 804; 546 786; 577 738; 610 688; 642 636; 675 583; 706 530; 730 481; 745 442; 750 410; 746 387; 736 373; 713 365; 680 371; 648 389; 608 418; 579 451; 548 489; 523 534; 522 536; 522 536; 
465,heavyblackheart,530 524; 530 520; 538 504; 553 481; 577 454; 607 426; 635 408; 661 396; 682 392; 699 392; 713 397; 725 414; 731 474; 716 558; 687 633; 653 701; 615 766; 589 809; 570 833; 556 847; 541 857; 516 863; 484 849; 451 815; 416 768; 386 717; 361 662; 342 614; 327 568; 317 526; 315 495; 317 469; 322 450; 334 430; 354 413; 392 400; 425 400; 460 414; 491 441; 517 473; 538 503; 554 534; 566 555; 568 557; 568 557; 
466,heavyblackheart,590 811; 584 808; 569 802; 546 791; 517 771; 488 745; 459 708; 431 657; 410 607; 398 562; 395 520; 399 484; 408 456; 423 439; 448 429; 476 441; 510 481; 539 522; 550 544; 556 554; 559 557; 563 557; 575 541; 602 497; 632 452; 662 420; 691 397; 713 389; 729 386; 738 388; 749 402; 758 433; 760 485; 749 547; 727 620; 700 677; 670 727; 643 770; 618 799; 602 816; 594 822; 591 824; 591 825; 591 825; 591 825; 
467,heavyblackheart,594 794; 594 794; 594 794; 610 774; 638 739; 673 691; 706 636; 736 575; 756 516; 766 463; 771 420; 768 386; 762 364; 755 351; 747 344; 733 341; 711 350; 686 378; 665 416; 649 454; 643 477; 641 488; 640 492; 638 494; 637 494; 635 494; 630 487; 614 466; 597 446; 579 431; 560 418; 539 408; 524 403; 506 401; 482 407; 467 418; 455 443; 451 481; 460 535; 477 588; 498 636; 522 691; 544 737; 559 764; 573 779; 595 794; 598 797; 598 797; 
468,heavyblackheart,523 787; 517 784; 506 777; 488 760; 461 721; 433 666; 410 609; 393 557; 382 514; 379 477; 382 443; 395 414; 412 394; 442 381; 473 386; 503 410; 537 466; 550 510; 554 544; 556 561; 557 568; 557 570; 557 570; 575 542; 606 494; 643 447; 685 416; 719 401; 748 395; 763 398; 767 403; 772 425; 767 472; 750 523; 732 570; 705 620; 674 667; 646 700; 614 730; 587 753; 563 773; 547 783; 539 790; 537 792; 535 794; 536 795; 536 795; 
469,heavyblackheart,646 742; 656 725; 678 694; 711 648; 746 593; 775 537; 796 482; 804 432; 802 388; 792 353; 779 330; 766 315; 752 306; 725 310; 691 334; 657 377; 634 415; 619 452; 612 475; 609 485; 607 488; 606 489; 604 489; 602 488; 598 482; 582 463; 562 442; 542 425; 523 414; 510 409; 499 406; 485 410; 470 417; 458 431; 445 472; 442 517; 448 553; 461 587; 480 619; 503 650; 530 680; 557 706; 584 732; 607 749; 625 763; 652 777; 653 778; 653 778; 
470,heavyblackheart,564 747; 573 739; 612 713; 666 673; 718 623; 763 563; 793 500; 810 438; 813 385; 807 341; 799 312; 792 292; 783 282; 768 276; 729 282; 697 305; 665 336; 637 378; 618 411; 604 445; 600 464; 597 472; 596 474; 595 476; 593 476; 588 472; 572 453; 548 431; 524 410; 503 396; 486 386; 472 382; 461 384; 451 389; 439 404; 431 424; 426 457; 428 487; 439 530; 456 569; 480 610; 503 646; 525 678; 540 700; 557 723; 577 746; 587 754; 587 754; 
471,heavyblackheart,609 480; 605 472; 599 459; 588 438; 567 412; 537 387; 496 366; 460 356; 430 354; 407 360; 390 377; 379 417; 384 476; 409 545; 446 620; 486 694; 516 753; 539 794; 554 823; 566 840; 574 849; 582 853; 599 846; 632 790; 658 721; 689 657; 719 600; 752 543; 778 491; 794 443; 800 405; 798 374; 790 350; 777 332; 759 319; 735 315; 710 324; 686 340; 663 363; 637 410; 622 456; 622 459; 622 459; 
472,heavyblackheart,648 526; 646 519; 646 498; 653 466; 667 433; 687 404; 715 382; 745 371; 772 374; 794 388; 812 422; 821 477; 814 531; 796 579; 777 623; 746 680; 711 737; 681 774; 658 803; 640 822; 625 833; 611 839; 593 836; 573 818; 547 777; 524 724; 506 671; 488 617; 472 571; 456 528; 446 495; 439 469; 436 452; 437 437; 441 425; 457 413; 487 403; 523 403; 555 413; 587 431; 612 453; 632 479; 642 498; 650 523; 655 536; 656 538; 656 538; 
473,heavyblackheart,506 750; 493 738; 473 712; 446 672; 416 622; 391 568; 372 515; 363 469; 360 431; 362 405; 368 389; 377 379; 399 373; 433 386; 471 429; 505 490; 520 535; 525 560; 528 572; 529 577; 529 579; 542 560; 573 507; 607 458; 638 422; 678 394; 712 383; 738 381; 750 384; 756 391; 758 414; 745 462; 718 518; 691 565; 659 615; 617 661; 583 696; 556 721; 537 739; 527 751; 522 758; 521 760; 521 760; 
474,heavyblackheart,544 770; 544 770; 557 756; 591 725; 641 677; 690 619; 734 555; 763 493; 779 436; 783 386; 777 351; 768 327; 756 312; 740 303; 715 301; 681 313; 654 336; 627 376; 610 410; 599 450; 598 481; 600 503; 601 513; 601 517; 599 516; 586 502; 563 474; 540 448; 519 427; 502 414; 487 407; 474 404; 460 407; 438 421; 420 438; 406 468; 398 504; 397 544; 406 578; 424 617; 452 659; 480 696; 508 732; 529 760; 550 787; 576 819; 585 829; 586 830; 586 830; 
475,heavyblackheart,509 787; 497 775; 475 749; 446 706; 418 653; 395 595; 380 534; 373 484; 373 446; 378 419; 384 402; 393 395; 411 397; 444 429; 480 497; 500 554; 510 594; 514 614; 516 621; 516 623; 516 623; 530 579; 553 516; 580 467; 613 430; 651 403; 690 388; 719 385; 734 387; 743 397; 752 429; 749 477; 729 534; 698 596; 656 655; 605 710; 553 755; 516 782; 494 800; 484 804; 482 805; 482 806; 494 804; 494 804; 
476,heavyblackheart,602 575; 599 567; 593 549; 586 520; 577 484; 565 447; 549 415; 533 394; 513 379; 489 371; 468 371; 453 382; 436 420; 433 486; 443 557; 460 624; 483 692; 504 746; 524 779; 546 810; 567 831; 587 844; 605 854; 618 860; 627 862; 634 863; 644 858; 663 834; 692 791; 723 736; 763 677; 793 617; 819 562; 836 503; 841 448; 834 404; 820 372; 806 358; 786 351; 766 356; 744 376; 715 414; 689 448; 660 496; 633 543; 617 569; 617 569; 617 569; 
477,heavyblackheart,611 606; 610 604; 607 591; 601 564; 590 525; 573 486; 552 454; 530 429; 508 413; 487 403; 468 402; 458 405; 450 418; 446 459; 456 518; 473 581; 490 640; 511 688; 534 727; 555 759; 573 783; 592 804; 605 820; 615 831; 626 840; 630 844; 630 844; 643 640; 643 636; 643 619; 645 590; 654 553; 667 518; 681 490; 694 471; 707 458; 720 448; 731 443; 741 440; 753 444; 768 472; 779 555; 764 632; 737 707; 713 766; 695 801; 681 821; 676 829; 674 831; 674 833; 674 834; 674 834; 
478,heavyblackheart,624 590; 622 584; 619 564; 611 529; 600 481; 585 433; 569 390; 551 357; 532 334; 511 317; 489 306; 460 306; 426 327; 402 351; 383 394; 380 447; 396 509; 420 558; 452 604; 484 641; 521 690; 553 739; 576 778; 596 807; 606 825; 614 834; 621 841; 627 847; 633 853; 633 853; 643 589; 642 578; 642 558; 646 527; 653 490; 663 454; 676 418; 691 387; 706 362; 720 343; 735 330; 754 319; 772 316; 791 319; 806 332; 821 374; 819 432; 802 512; 779 591; 749 659; 724 712; 705 751; 690 775; 676 793; 667 808; 661 817; 651 838; 647 846; 647 846; 
479,heavyblackheart,540 768; 538 767; 531 761; 515 749; 489 720; 458 676; 428 622; 403 568; 387 521; 377 472; 375 426; 381 388; 397 356; 415 335; 447 320; 487 323; 527 354; 564 409; 582 457; 587 484; 590 504; 590 513; 590 515; 590 516; 590 516; 590 516; 590 516; 619 522; 618 512; 618 495; 623 470; 634 439; 650 409; 666 387; 680 371; 696 356; 714 346; 731 341; 746 342; 758 347; 770 360; 780 389; 779 437; 764 489; 740 538; 717 581; 694 621; 673 650; 656 674; 643 691; 633 701; 626 708; 610 728; 607 730; 608 730; 
480,heavyblackheart,603 574; 599 561; 593 531; 585 488; 575 444; 563 404; 550 370; 535 344; 520 327; 497 311; 467 304; 445 305; 423 322; 402 355; 393 402; 400 466; 424 536; 452 590; 482 632; 518 678; 548 714; 576 746; 594 764; 608 777; 619 787; 627 796; 637 814; 643 825; 644 826; 644 826; 654 848; 654 845; 656 831; 666 804; 684 764; 710 712; 740 654; 768 590; 789 527; 803 468; 814 416; 821 371; 823 337; 823 312; 821 296; 815 284; 805 273; 751 261; 709 272; 662 305; 620 349; 590 394; 574 447; 574 509; 585 552; 585 553; 585 553; 
481,heavyblackheart,517 780; 517 780; 509 775; 494 760; 467 728; 430 673; 392 605; 360 535; 332 466; 314 400; 306 336; 314 287; 331 255; 358 231; 399 219; 435 233; 478 290; 506 358; 516 405; 518 440; 519 459; 519 469; 519 473; 519 475; 519 475; 519 475; 530 506; 537 485; 554 445; 577 391; 602 341; 622 303; 638 277; 654 260; 672 248; 690 242; 710 244; 727 257; 748 310; 748 384; 722 459; 687 531; 640 607; 593 678; 554 730; 527 765; 517 779; 513 783; 510 785; 509 786; 509 786; 509 786; 
482,heavyblackheart,556 608; 554 605; 552 593; 554 561; 561 516; 576 463; 596 414; 619 371; 646 340; 678 316; 708 306; 734 311; 756 337; 771 399; 763 479; 742 536; 714 595; 685 639; 659 676; 638 707; 618 735; 601 758; 578 797; 561 822; 557 831; 557 831; 560 813; 554 807; 545 797; 530 775; 510 742; 487 703; 464 664; 442 627; 422 589; 407 547; 397 500; 397 448; 406 399; 420 360; 434 334; 446 323; 461 316; 479 322; 495 342; 513 379; 526 417; 534 459; 540 488; 546 515; 557 541; 569 560; 568 559; 568 559; 
483,heavyblackheart,591 566; 590 561; 588 545; 584 518; 577 478; 564 432; 544 391; 525 358; 507 335; 488 317; 466 304; 436 298; 413 302; 388 327; 364 377; 357 423; 366 471; 393 529; 423 577; 455 624; 488 676; 509 715; 526 746; 535 765; 545 782; 558 800; 584 822; 590 828; 590 828; 599 809; 605 799; 622 779; 651 742; 683 687; 709 616; 728 538; 741 469; 750 411; 758 367; 763 333; 765 310; 764 294; 759 282; 745 271; 706 264; 672 269; 634 291; 609 313; 588 350; 578 409; 590 482; 590 483; 590 483; 
484,heavyblackheart,625 541; 624 538; 622 524; 619 494; 612 454; 602 409; 588 368; 572 334; 555 310; 540 294; 524 282; 507 277; 478 282; 453 306; 422 360; 407 436; 409 510; 422 564; 439 614; 459 650; 478 683; 494 707; 514 738; 534 767; 551 795; 567 823; 577 840; 585 853; 588 862; 588 862; 588 862; 636 581; 633 576; 629 560; 627 535; 628 503; 633 467; 641 428; 652 392; 666 362; 681 340; 699 323; 723 310; 749 303; 768 304; 783 308; 795 319; 808 344; 808 389; 794 444; 767 508; 737 570; 713 623; 691 675; 672 721; 655 765; 637 809; 627 835; 619 850; 609 870; 598 878; 596 880; 596 880; 
485,heavyblackheart,639 570; 635 558; 630 532; 620 488; 607 438; 594 393; 578 354; 559 322; 541 299; 524 284; 509 276; 488 277; 465 298; 439 349; 420 413; 414 475; 419 538; 434 590; 449 633; 475 687; 499 726; 521 765; 543 802; 560 829; 573 848; 584 865; 596 883; 607 895; 610 899; 611 900; 611 900; 622 902; 622 902; 628 893; 679 826; 712 772; 744 713; 771 650; 795 587; 815 531; 830 485; 840 446; 848 410; 855 375; 855 341; 848 315; 834 294; 812 279; 783 270; 751 272; 719 285; 683 314; 654 350; 635 388; 626 425; 625 471; 632 514; 632 516; 632 516; 
486,heavyblackheart,536 477; 534 473; 531 459; 529 437; 524 406; 515 374; 501 347; 481 324; 449 305; 409 294; 374 297; 339 316; 308 351; 286 400; 282 453; 294 507; 319 566; 354 626; 389 675; 420 705; 457 736; 493 760; 526 777; 569 805; 603 829; 633 851; 643 858; 643 858; 600 860; 605 847; 619 824; 644 786; 673 736; 699 678; 720 615; 736 551; 746 494; 751 444; 755 405; 756 373; 753 345; 747 326; 735 312; 708 299; 668 292; 641 296; 617 303; 592 318; 570 336; 549 363; 524 428; 520 439; 520 439; 
487,heavyblackheart,556 502; 554 499; 550 486; 547 458; 550 417; 561 367; 583 322; 609 287; 646 260; 687 247; 726 255; 759 283; 792 342; 809 413; 805 483; 791 549; 771 606; 747 653; 728 689; 715 714; 701 740; 690 764; 681 783; 674 799; 669 811; 667 814; 667 816; 667 818; 667 818; 671 855; 668 855; 658 851; 639 843; 609 828; 574 810; 536 786; 496 762; 459 736; 426 708; 396 677; 370 640; 350 595; 338 549; 334 502; 339 448; 351 399; 365 362; 382 337; 401 319; 428 305; 464 303; 495 312; 528 335; 555 366; 581 403; 609 448; 616 460; 616 460; 
488,heavyblackheart,603 470; 600 464; 596 451; 589 431; 579 404; 566 372; 549 343; 529 321; 503 303; 474 292; 448 292; 423 306; 401 333; 382 379; 379 434; 397 502; 423 565; 452 618; 480 665; 504 699; 526 729; 547 754; 566 773; 588 789; 608 804; 626 812; 645 818; 647 818; 647 818; 614 821; 616 815; 622 803; 636 782; 659 753; 687 715; 721 671; 753 620; 781 562; 804 505; 819 451; 831 403; 838 360; 841 324; 836 293; 825 266; 806 244; 776 231; 736 234; 695 254; 657 289; 624 343; 603 411; 605 408; 605 408; 
489,heavyblackheart,572 472; 568 463; 559 444; 544 414; 526 382; 504 356; 478 332; 449 313; 423 302; 398 300; 372 316; 341 369; 320 440; 317 511; 328 578; 347 637; 371 690; 396 737; 420 771; 450 798; 472 819; 496 835; 509 842; 514 845; 515 845; 516 845; 523 837; 547 813; 582 782; 627 743; 678 698; 723 649; 765 596; 796 539; 815 489; 821 442; 816 408; 801 381; 787 364; 767 349; 748 340; 733 335; 722 333; 705 336; 669 353; 646 370; 622 405; 619 409; 619 409; 607 505; 607 505; 607 493; 608 480; 610 466; 612 458; 612 453; 612 449; 612 446; 612 443; 612 441; 612 439; 613 437; 613 435; 614 434; 615 432; 615 430; 615 427; 619 419; 625 409; 629 399; 633 389; 636 381; 639 373; 644 363; 652 354; 661 342; 670 330; 684 320; 694 311; 702 305; 709 300; 717 296; 725 292; 734 290; 741 290; 747 290; 754 291; 761 295; 766 299; 768 302; 773 317; 778 338; 778 342; 778 342; 
490,heavyblackheart,500 452; 502 444; 512 431; 534 409; 576 381; 636 360; 699 353; 750 365; 792 390; 826 432; 848 488; 849 541; 832 592; 803 637; 764 684; 724 726; 689 762; 662 789; 644 810; 633 824; 624 832; 613 840; 606 842; 604 841; 604 841; 618 854; 616 853; 609 849; 595 841; 573 825; 542 798; 506 763; 466 721; 425 677; 389 636; 362 597; 341 554; 329 512; 327 469; 333 428; 343 394; 354 368; 366 350; 387 335; 411 325; 436 326; 468 336; 495 355; 504 364; 504 364; 
491,heavyblackheart,557 516; 553 510; 546 496; 536 469; 524 441; 510 414; 493 390; 473 371; 448 356; 410 352; 373 361; 348 377; 328 413; 321 468; 334 534; 369 602; 414 669; 465 728; 503 767; 538 802; 570 830; 597 847; 625 859; 650 862; 663 858; 665 858; 665 858; 642 848; 642 845; 644 834; 655 812; 675 780; 702 742; 733 699; 762 649; 786 595; 801 533; 807 472; 804 418; 797 368; 783 336; 766 313; 737 296; 692 293; 654 308; 618 337; 587 377; 566 418; 557 469; 557 508; 557 509; 557 509; 
492,heavyblackheart,542 566; 539 563; 534 548; 530 518; 533 482; 543 444; 558 413; 580 386; 611 362; 652 346; 690 342; 726 348; 753 363; 776 393; 789 451; 781 519; 756 588; 724 649; 692 703; 660 750; 633 789; 602 836; 577 872; 561 893; 549 905; 544 909; 542 911; 540 911; 538 911; 537 911; 536 911; 535 911; 527 908; 506 896; 478 872; 441 837; 401 793; 363 745; 333 697; 310 653; 297 616; 292 588; 292 556; 300 525; 310 500; 324 477; 338 460; 352 446; 376 433; 404 429; 435 432; 465 447; 490 468; 515 495; 532 528; 545 555; 554 577; 554 577; 
493,heavyblackheart,558 585; 555 572; 553 551; 548 521; 540 487; 525 455; 502 425; 473 401; 436 381; 395 376; 359 387; 329 414; 305 460; 298 518; 309 580; 336 651; 372 707; 405 748; 444 784; 473 808; 508 834; 535 853; 566 873; 599 891; 621 901; 634 905; 639 907; 643 907; 649 901; 662 878; 682 845; 705 805; 728 760; 751 707; 769 641; 780 571; 781 509; 777 461; 766 421; 756 399; 743 383; 724 372; 694 374; 660 393; 625 422; 588 465; 555 515; 532 559; 522 585; 522 587; 522 587; 
494,heavyblackheart,568 534; 568 534; 567 527; 568 514; 580 490; 602 461; 632 432; 669 411; 705 399; 737 398; 763 407; 787 431; 805 480; 802 542; 782 607; 741 683; 695 754; 655 809; 625 848; 600 878; 584 898; 578 905; 575 908; 573 908; 572 908; 571 908; 571 908; 571 908; 569 908; 568 908; 556 901; 527 882; 491 853; 452 821; 417 789; 385 755; 358 720; 340 687; 328 656; 322 630; 323 602; 328 573; 341 540; 357 509; 376 485; 398 468; 420 456; 448 454; 479 464; 508 484; 535 511; 561 544; 571 559; 573 561; 573 561; 
495,heavyblackheart,527 839; 521 835; 510 828; 487 813; 457 791; 421 763; 388 732; 356 691; 329 646; 314 604; 310 565; 315 531; 327 500; 343 477; 370 457; 403 455; 436 472; 462 499; 485 535; 494 562; 498 585; 499 596; 499 599; 499 601; 508 578; 557 500; 587 469; 619 446; 656 434; 682 435; 698 438; 707 445; 719 464; 728 490; 727 538; 713 595; 693 650; 667 697; 638 745; 607 782; 578 815; 557 837; 544 849; 539 854; 536 856; 535 857; 535 857; 535 857; 
496,heavyblackheart,545 769; 549 764; 619 713; 670 671; 715 624; 754 568; 782 507; 797 450; 798 402; 790 362; 776 331; 758 312; 731 299; 698 295; 668 308; 645 330; 616 370; 598 407; 590 435; 587 450; 586 456; 586 458; 584 459; 583 458; 581 455; 576 436; 568 408; 555 387; 540 369; 521 356; 503 346; 483 342; 462 344; 438 354; 415 366; 396 388; 376 417; 367 443; 365 472; 367 504; 377 540; 398 577; 421 610; 450 642; 481 675; 509 699; 532 717; 550 730; 572 744; 598 753; 599 753; 599 753; 
497,heavyblackheart,579 767; 575 765; 563 759; 543 748; 512 728; 475 698; 432 659; 390 614; 352 566; 321 518; 301 472; 295 425; 302 379; 320 344; 342 321; 378 309; 412 324; 453 368; 478 416; 492 449; 498 469; 501 476; 502 478; 502 479; 502 476; 517 451; 540 416; 565 386; 596 362; 628 347; 655 341; 680 341; 696 344; 704 348; 714 362; 725 401; 718 480; 696 547; 674 600; 653 641; 634 675; 621 695; 613 703; 610 706; 609 708; 609 709; 609 709; 
498,heavyblackheart,574 719; 574 719; 576 716; 599 699; 644 665; 696 620; 742 573; 785 522; 818 466; 836 413; 841 365; 834 324; 819 295; 799 273; 769 258; 735 254; 702 261; 668 283; 636 327; 613 370; 601 409; 593 444; 593 460; 592 463; 592 465; 591 466; 588 462; 581 444; 567 413; 552 386; 535 362; 518 345; 500 332; 481 324; 461 321; 443 324; 422 335; 402 356; 379 394; 369 422; 368 468; 376 515; 389 550; 412 587; 438 617; 471 646; 505 676; 536 700; 567 721; 596 737; 616 745; 650 758; 648 757; 648 757; 
499,heavyblackheart,552 722; 546 719; 530 710; 506 692; 476 667; 442 634; 408 595; 377 553; 356 512; 344 473; 344 438; 351 405; 366 383; 389 367; 419 360; 449 369; 477 395; 497 431; 508 464; 512 482; 513 491; 513 495; 513 497; 522 483; 579 386; 611 350; 647 327; 683 317; 707 319; 728 327; 740 339; 751 366; 754 400; 745 450; 727 499; 702 555; 671 610; 640 657; 611 694; 585 728; 570 746; 559 759; 554 764; 554 765; 554 765; 
500,heavyblackheart,580 724; 587 718; 609 702; 645 673; 682 636; 718 589; 747 538; 765 485; 772 435; 772 391; 764 356; 749 332; 729 314; 694 303; 660 305; 632 318; 610 335; 594 359; 587 382; 584 400; 584 411; 584 414; 584 416; 582 416; 580 414; 575 404; 563 383; 545 359; 524 341; 497 326; 464 315; 437 310; 412 313; 387 325; 364 351; 345 386; 341 420; 346 463; 360 503; 380 541; 402 571; 425 599; 449 621; 478 646; 510 673; 539 694; 571 718; 606 745; 633 767; 635 770; 635 770; 
501,heavyblackheart,476 707; 467 700; 455 685; 432 653; 407 606; 383 555; 367 506; 360 461; 360 420; 370 386; 388 361; 414 339; 451 330; 485 337; 513 360; 539 405; 544 450; 542 480; 538 497; 536 505; 536 507; 536 508; 546 487; 577 440; 614 395; 655 361; 701 337; 736 328; 758 331; 769 338; 778 361; 776 397; 766 433; 748 472; 717 521; 678 567; 633 614; 583 659; 537 695; 498 722; 469 739; 452 748; 446 750; 443 750; 443 750; 443 750; 
502,heavyblackheart,548 519; 548 516; 548 504; 547 477; 544 442; 538 410; 527 384; 513 363; 488 343; 456 329; 420 326; 384 332; 350 347; 324 372; 305 414; 302 466; 321 519; 352 567; 393 615; 433 654; 464 687; 488 713; 510 742; 530 767; 546 789; 558 806; 567 816; 571 818; 573 820; 575 820; 578 817; 594 799; 629 756; 670 701; 706 648; 739 599; 766 558; 789 521; 805 486; 813 447; 811 412; 802 380; 787 351; 770 325; 747 307; 714 292; 684 291; 657 298; 636 315; 609 353; 584 416; 580 480; 580 487; 580 488; 580 488; 
503,heavyblackheart,503 518; 502 512; 502 495; 503 462; 511 417; 527 369; 547 335; 566 312; 591 293; 615 287; 644 295; 669 316; 689 345; 706 385; 714 448; 705 521; 685 595; 660 664; 636 728; 612 783; 588 836; 569 871; 556 889; 548 900; 543 904; 536 901; 519 885; 491 848; 459 802; 428 758; 398 716; 366 674; 340 633; 319 596; 302 564; 293 531; 290 500; 294 469; 311 430; 340 398; 382 373; 419 362; 461 369; 504 408; 541 474; 551 510; 552 511; 552 511; 
504,heavyblackheart,476 475; 477 472; 484 456; 504 425; 537 381; 580 341; 638 307; 690 294; 732 301; 765 330; 792 398; 791 476; 760 546; 706 611; 630 676; 558 728; 507 767; 471 792; 454 806; 449 811; 446 813; 444 813; 442 813; 441 812; 426 800; 392 773; 356 739; 318 705; 288 671; 264 633; 246 590; 239 551; 240 513; 244 481; 251 456; 264 426; 286 388; 311 357; 339 333; 363 322; 380 322; 394 330; 411 350; 425 382; 439 412; 454 439; 476 467; 484 476; 484 476; 
505,heavyblackheart,548 595; 548 595; 548 582; 546 552; 540 504; 527 460; 510 422; 491 392; 469 370; 445 355; 419 349; 396 353; 376 376; 359 432; 359 501; 377 571; 409 642; 447 701; 496 767; 535 807; 562 843; 580 865; 588 875; 591 879; 592 880; 594 881; 604 868; 629 818; 663 756; 703 690; 742 626; 779 555; 807 483; 819 426; 817 388; 803 364; 772 343; 724 337; 668 354; 616 388; 573 431; 539 484; 525 540; 540 597; 543 604; 543 604; 
506,heavyblackheart,586 521; 586 517; 591 494; 611 448; 640 398; 674 355; 713 324; 753 309; 785 312; 807 329; 821 388; 811 475; 778 562; 735 643; 694 711; 662 765; 638 804; 623 827; 618 833; 615 836; 613 836; 611 836; 599 819; 568 777; 528 729; 490 675; 456 630; 428 587; 408 544; 395 500; 392 464; 395 434; 401 417; 407 407; 416 401; 429 397; 457 404; 489 420; 518 446; 554 491; 584 543; 601 567; 603 570; 603 570; 
507,heavyblackheart,448 840; 443 837; 434 830; 415 809; 384 763; 351 701; 323 633; 301 561; 288 489; 285 424; 289 373; 300 339; 310 319; 322 309; 345 307; 378 328; 417 382; 435 433; 446 468; 449 487; 451 497; 451 501; 451 502; 483 470; 529 424; 587 382; 648 359; 701 358; 749 375; 780 404; 802 458; 797 525; 774 592; 729 646; 665 702; 598 750; 532 787; 484 816; 447 837; 430 844; 424 846; 422 847; 422 847; 422 847; 
