id,emoji_name,dataset_points
21,heavyblackheart,313 630; 315 628; 320 626; 331 620; 346 611; 366 600; 388 588; 414 577; 438 565; 460 553; 478 539; 492 525; 503 508; 514 487; 521 469; 526 448; 529 431; 530 412; 529 391; 527 371; 522 353; 517 339; 510 329; 505 320; 496 316; 486 310; 474 306; 462 303; 450 303; 437 303; 416 309; 396 314; 379 321; 367 330; 357 341; 349 351; 343 361; 339 373; 337 384; 335 394; 334 404; 335 414; 337 422; 338 428; 339 432; 341 436; 340 437; 340 436; 339 435; 335 430; 329 422; 324 413; 315 399; 306 387; 298 373; 289 364; 279 354; 268 345; 257 338; 245 332; 233 329; 225 328; 218 328; 212 331; 206 335; 201 340; 196 350; 189 365; 183 385; 178 407; 179 431; 181 452; 184 471; 192 488; 199 506; 209 520; 222 528; 234 535; 247 540; 259 544; 274 551; 291 559; 309 570; 327 583; 344 597; 362 616; 383 637; 385 639; 385 639; 
22,heavyblackheart,344 653; 346 651; 356 643; 381 622; 409 598; 432 579; 449 567; 465 557; 482 547; 501 533; 517 519; 530 503; 538 484; 545 464; 549 443; 549 421; 547 402; 541 388; 535 375; 526 365; 517 355; 503 345; 488 336; 473 329; 459 326; 449 323; 438 323; 426 323; 412 327; 400 332; 385 343; 370 360; 357 376; 350 392; 344 406; 342 417; 341 424; 341 426; 342 427; 343 426; 343 425; 342 424; 338 416; 332 407; 320 393; 305 376; 290 360; 276 344; 261 332; 246 323; 235 318; 224 316; 211 316; 199 316; 189 321; 180 326; 173 334; 165 350; 156 370; 151 397; 148 425; 146 453; 149 478; 154 498; 162 518; 171 535; 181 550; 197 558; 210 564; 226 568; 243 573; 260 578; 277 584; 297 593; 320 603; 347 615; 373 637; 376 639; 376 639; 
23,heavyblackheart,374 655; 380 651; 391 642; 414 618; 457 570; 487 530; 500 502; 506 481; 509 464; 510 447; 514 422; 516 399; 513 376; 507 360; 498 345; 485 333; 473 324; 459 315; 444 310; 432 308; 420 306; 410 306; 401 309; 391 315; 381 324; 370 335; 362 350; 357 365; 353 380; 351 392; 354 403; 357 409; 361 413; 365 417; 366 418; 367 418; 367 419; 366 418; 366 415; 361 410; 351 398; 338 385; 319 367; 296 347; 278 332; 264 322; 253 317; 243 315; 235 315; 229 317; 217 322; 208 329; 199 340; 190 361; 183 389; 177 424; 180 454; 185 482; 193 510; 207 533; 220 549; 235 563; 251 568; 267 573; 283 576; 301 581; 326 590; 360 607; 379 619; 379 619; 
24,heavyblackheart,341 638; 358 616; 391 573; 426 526; 456 480; 481 432; 491 390; 498 359; 501 338; 502 321; 502 301; 502 282; 495 268; 489 255; 481 244; 472 236; 462 228; 447 223; 426 218; 406 216; 387 219; 377 223; 367 230; 360 239; 350 255; 341 275; 334 296; 329 318; 327 339; 327 355; 330 366; 336 376; 341 385; 345 390; 348 394; 349 397; 349 398; 343 393; 335 387; 319 372; 302 355; 286 336; 271 323; 260 311; 249 303; 238 295; 226 288; 215 282; 204 279; 195 278; 187 280; 177 285; 163 294; 151 308; 138 329; 130 353; 124 379; 125 407; 128 434; 133 459; 141 477; 150 497; 160 514; 174 529; 192 542; 213 554; 239 563; 266 575; 297 591; 328 618; 361 647; 386 673; 386 673; 
25,heavyblackheart,399 647; 394 646; 387 646; 383 644; 375 640; 365 633; 351 620; 335 605; 317 587; 299 567; 279 547; 259 526; 241 500; 223 475; 209 449; 197 425; 191 404; 187 384; 186 365; 188 356; 192 348; 199 340; 212 331; 227 323; 245 316; 267 314; 292 313; 319 315; 342 323; 362 337; 379 354; 389 375; 397 398; 404 420; 406 435; 409 447; 410 453; 410 455; 410 452; 411 444; 412 430; 419 404; 426 370; 434 342; 442 321; 452 310; 461 300; 473 291; 486 286; 501 283; 518 284; 534 292; 554 309; 570 330; 581 353; 585 381; 587 406; 585 430; 579 463; 572 495; 561 527; 550 549; 542 566; 537 574; 529 579; 518 586; 500 597; 475 607; 453 617; 433 627; 417 638; 404 646; 395 656; 387 667; 378 683; 371 699; 371 699; 
26,heavyblackheart,326 655; 325 653; 323 651; 317 643; 309 632; 296 615; 279 592; 264 572; 247 549; 232 527; 210 496; 185 461; 160 426; 140 395; 126 367; 114 342; 107 319; 100 296; 98 275; 101 262; 107 248; 114 231; 126 216; 140 202; 156 192; 183 177; 221 161; 262 150; 290 148; 311 154; 328 164; 346 190; 358 219; 365 249; 367 280; 369 310; 369 334; 368 347; 368 354; 369 358; 374 349; 386 326; 411 282; 438 233; 465 191; 494 160; 516 136; 535 122; 551 114; 568 108; 581 102; 592 100; 596 102; 599 107; 600 117; 606 144; 613 182; 616 226; 611 286; 602 349; 590 410; 579 452; 569 488; 561 516; 553 534; 544 549; 535 562; 520 576; 504 590; 485 601; 463 612; 443 620; 424 628; 408 636; 388 645; 367 656; 337 668; 308 682; 285 694; 271 702; 261 712; 261 712; 261 712; 
27,heavyblackheart,395 634; 390 631; 384 622; 369 609; 348 588; 329 571; 310 553; 295 540; 281 528; 264 510; 244 490; 222 465; 197 435; 168 398; 144 363; 124 335; 113 314; 105 295; 101 278; 105 265; 107 258; 113 254; 125 246; 140 239; 170 228; 209 219; 243 215; 270 217; 287 225; 304 237; 320 255; 333 282; 344 306; 350 327; 355 340; 359 349; 362 352; 364 354; 366 352; 367 350; 379 326; 414 268; 442 221; 461 186; 472 170; 485 158; 499 149; 505 147; 513 146; 524 145; 538 147; 552 152; 567 160; 578 177; 587 199; 594 229; 595 271; 592 320; 584 375; 577 424; 569 468; 565 504; 559 524; 553 537; 546 547; 529 559; 501 578; 471 596; 456 604; 444 610; 435 614; 423 618; 412 624; 403 629; 400 634; 400 634; 
28,heavyblackheart,280 608; 279 606; 275 603; 272 598; 262 578; 252 553; 237 524; 221 497; 200 470; 178 441; 156 415; 136 388; 119 363; 108 337; 103 312; 103 286; 112 258; 124 229; 139 202; 155 185; 170 171; 186 160; 202 151; 222 144; 240 140; 256 141; 270 146; 285 160; 299 190; 309 222; 313 256; 313 278; 313 293; 313 299; 313 302; 313 301; 313 301; 317 292; 329 268; 347 234; 362 206; 374 188; 386 172; 399 162; 410 156; 422 152; 439 148; 454 148; 470 153; 484 161; 501 179; 516 200; 527 224; 529 251; 526 283; 519 322; 503 358; 484 394; 460 430; 438 461; 413 488; 388 509; 358 526; 331 541; 307 551; 289 559; 271 569; 257 579; 250 592; 247 603; 246 614; 246 614; 
29,heavyblackheart,314 659; 313 657; 316 656; 344 642; 380 619; 421 587; 455 554; 484 523; 504 492; 513 471; 521 447; 526 419; 531 390; 534 363; 535 337; 535 317; 531 298; 525 281; 519 266; 511 256; 503 250; 492 247; 478 245; 455 250; 421 263; 385 289; 359 310; 347 327; 343 341; 340 351; 340 357; 340 358; 341 358; 342 360; 344 360; 345 361; 345 361; 347 361; 347 360; 346 357; 344 351; 338 340; 328 326; 313 310; 298 296; 284 285; 274 281; 266 279; 258 281; 242 291; 218 310; 193 339; 179 369; 170 396; 169 415; 172 431; 182 450; 192 473; 204 492; 221 516; 238 537; 259 556; 281 572; 301 584; 318 594; 332 604; 345 616; 353 627; 353 627; 
30,heavyblackheart,344 640; 348 636; 356 628; 369 615; 390 596; 413 575; 438 551; 461 526; 483 493; 498 466; 508 439; 515 391; 511 358; 502 325; 492 300; 480 282; 468 270; 458 262; 451 259; 441 256; 429 254; 416 253; 399 255; 379 263; 352 280; 331 305; 314 333; 301 362; 295 394; 292 425; 294 444; 297 457; 302 463; 305 466; 307 465; 307 464; 308 462; 308 458; 307 451; 303 439; 296 424; 286 407; 274 391; 261 379; 251 370; 242 366; 234 363; 229 362; 224 362; 212 366; 198 375; 175 397; 154 425; 138 453; 130 480; 128 500; 132 518; 136 527; 142 533; 149 541; 157 549; 165 556; 176 563; 187 570; 202 577; 215 584; 232 590; 253 600; 280 611; 306 620; 332 629; 361 640; 391 656; 410 669; 410 669; 
